"id","country_id","code","name","sequence","timestamp"
"348","16","AZ-BAL","Balakən","20","2012-05-10 06:56:25"
"1724","135","LV-013","Baldones novads","13","2012-05-10 06:56:37"
"3549","68","ES-PM","Balears","9","2012-05-10 06:56:54"
"1099","101","ID-BA","Bali","2","2012-05-10 06:56:32"
"3778","222","TM-B","Balkan","2","2012-05-10 06:56:56"
"4373","3","AF-BAL","Balkh","4","2012-05-10 06:57:03"
"3115","77","GB-BLA","Ballymena","155","2012-05-10 06:56:50"
"3116","77","GB-BLY","Ballymoney","156","2012-05-10 06:56:50"
"1991","178","PK-BA","Balochistan","2","2012-05-10 06:56:39"
"1725","135","LV-014","Baltinavas novads","14","2012-05-10 06:56:37"
"1726","135","LV-015","Balvu novads","15","2012-05-10 06:56:37"
"959","153","MT-02","Balzan","2","2012-05-10 06:56:31"
"1372","129","LI-01","Balzers","1","2012-05-10 06:56:34"
"2404","21","BF-BAL","Balé","1","2012-05-10 06:56:44"
"2754","225","TR-10","Balıkesir","12","2012-05-10 06:56:48"
"2405","21","BF-BAM","Bam","2","2012-05-10 06:56:44"
"1948","145","ML-BKO","Bamako","1","2012-05-10 06:56:38"
"3285","41","CF-BB","Bamingui-Bangoran","2","2012-05-10 06:56:52"
"42","206","SO-BN","Banaadir","3","2012-05-10 06:56:23"
"3117","77","GB-BNB","Banbridge","157","2012-05-10 06:56:50"
"3453","19","BD-01","Bandarban","2","2012-05-10 06:56:53"
"3856","40","CD-BN","Bandundu","2","2012-05-10 06:56:58"
"3621","136","LY-BA","Banghāzī","12","2012-05-10 06:56:55"
"1100","101","ID-BB","Bangka Belitung","3","2012-05-10 06:56:32"
"1593","218","TH-10","Bangkok","1","2012-05-10 06:56:36"
"3284","41","CF-BGF","Bangui","1","2012-05-10 06:56:52"
"4341","85","GM-B","Banjul","1","2012-05-10 06:57:02"
"1670","202","SK-BC","Banskobystrický kraj","1","2012-05-10 06:56:36"
"2314","117","KH-1","Banteay Mean Chey","6","2012-05-10 06:56:43"
"1101","101","ID-BT","Banten","4","2012-05-10 06:56:32"
"2406","21","BF-BAN","Banwa","3","2012-05-10 06:56:44"
"825","65","EG-BNS","Banī Suwayf","20","2012-05-10 06:56:29"
"2028","140","ME-02","Bar","2","2012-05-10 06:56:39"
"2556","61","DO-04","Barahona","4","2012-05-10 06:56:46"
"3736","100","HU-BA","Baranya","3","2012-05-10 06:56:56"
"4491","4","AG-10","Barbuda","7","2012-05-10 06:57:04"
"3550","68","ES-B","Barcelona","10","2012-05-10 06:56:54"
"3454","19","BD-02","Barguna","3","2012-05-10 06:56:53"
"1426","110","IT-BA","Bari","9","2012-05-10 06:56:35"
"43","206","SO-BR","Bari","4","2012-05-10 06:56:23"
"4433","94","GY-BA","Barima-Waini","1","2012-05-10 06:57:03"
"2189","238","VE-E","Barinas","7","2012-05-10 06:56:41"
"3455","19","BD-06","Barisal","4","2012-05-10 06:56:53"
"2988","77","GB-BDG","Barking and Dagenham","28","2012-05-10 06:56:50"
"1427","110","IT-BT","Barletta-Andria-Trani","10","2012-05-10 06:56:35"
"2989","77","GB-BNE","Barnet","29","2012-05-10 06:56:50"
"3020","77","GB-BNS","Barnsley","60","2012-05-10 06:56:50"
"2755","225","TR-74","Bartın","13","2012-05-10 06:56:48"
"3857","40","CD-BC","Bas-Congo","3","2012-05-10 06:56:58"
"3877","75","FR-67","Bas-Rhin","12","2012-05-10 06:56:58"
"409","44","CI-09","Bas-Sassandra","4","2012-05-10 06:56:25"
"1340","139","MD-BS","Basarabeasca","6","2012-05-10 06:56:34"
"2336","43","CH-BL","Basel-Landschaft","4","2012-05-10 06:56:43"
"2337","43","CH-BS","Basel-Stadt","5","2012-05-10 06:56:43"
"1858","191","RU-BA","Bashkortostan, Respublika","3","2012-05-10 06:56:38"
"4002","177","PH-BAS","Basilan","9","2012-05-10 06:56:59"
"3286","41","CF-BK","Basse-Kotto","3","2012-05-10 06:56:52"
"4003","177","PH-BAN","Bataan","10","2012-05-10 06:56:59"
"4004","177","PH-BTN","Batanes","11","2012-05-10 06:56:59"
"4005","177","PH-BTG","Batangas","12","2012-05-10 06:56:59"
"3056","77","GB-BAS","Bath and North East Somerset","96","2012-05-10 06:56:50"
"3640","116","KG-B","Batken","2","2012-05-10 06:56:55"
"2756","225","TR-72","Batman","14","2012-05-10 06:56:48"
"1182","62","DZ-05","Batna","6","2012-05-10 06:56:33"
"319","125","KZ-ZAP","Batys Qazaqstan oblysy","7","2012-05-10 06:56:25"
"3210","221","TL-BA","Baucau","3","2012-05-10 06:56:51"
"4512","164","NG-BA","Bauchi","6","2012-05-10 06:57:05"
"1727","135","LV-016","Bauskas novads","16","2012-05-10 06:56:37"
"44","206","SO-BY","Bay","5","2012-05-10 06:56:23"
"4572","171","NZ-BOP","Bay of Plenty","2","2012-05-10 06:57:05"
"1541","147","MN-071","Bayan-Ölgiy","4","2012-05-10 06:56:36"
"1540","147","MN-069","Bayanhongor","3","2012-05-10 06:56:36"
"2757","225","TR-69","Bayburt","15","2012-05-10 06:56:48"
"4513","164","NG-BY","Bayelsa","7","2012-05-10 06:57:05"
"533","57","DE-BY","Bayern","2","2012-05-10 06:56:27"
"4","127","LB-BA","Bayrūt","4","2012-05-10 06:56:23"
"2407","21","BF-BAZ","Bazèga","4","2012-05-10 06:56:44"
"3974","215","TD-BG","Baḩr al Ghazāl","3","2012-05-10 06:56:59"
"2143","154","MU-BR","Beau Bassin-Rose Hill","1","2012-05-10 06:56:41"
"2366","195","SC-08","Beau Vallon","8","2012-05-10 06:56:43"
"3058","77","GB-BDF","Bedford","98","2012-05-10 06:56:50"
"2883","48","CN-11","Beijing","1","2012-05-10 06:56:49"
"1693","184","PT-02","Beja","2","2012-05-10 06:56:37"
"2367","195","SC-09","Bel Air","9","2012-05-10 06:56:43"
"2368","195","SC-10","Bel Ombre","10","2012-05-10 06:56:43"
"3806","28","BN-BE","Belait","1","2012-05-10 06:56:56"
"3118","77","GB-BFS","Belfast","158","2012-05-10 06:56:50"
"1889","191","RU-BEL","Belgorodskaya oblast'","34","2012-05-10 06:56:38"
"2303","37","BZ-BZ","Belize","1","2012-05-10 06:56:43"
"1428","110","IT-BL","Belluno","11","2012-05-10 06:56:35"
"94","200","SI-002","Beltinci","3","2012-05-10 06:56:24"
"2050","223","TN-13","Ben Arous","3","2012-05-10 06:56:40"
"1030","137","MA-BES","Ben Slimane","5","2012-05-10 06:56:31"
"1255","241","VN-50","Ben Tre","7","2012-05-10 06:56:33"
"95","200","SI-148","Benedikt","4","2012-05-10 06:56:24"
"1429","110","IT-BN","Benevento","12","2012-05-10 06:56:35"
"3335","56","CZ-201","Benešov","1","2012-05-10 06:56:52"
"1102","101","ID-BE","Bengkulu","5","2012-05-10 06:56:32"
"2262","8","AO-BGO","Bengo","1","2012-05-10 06:56:42"
"2263","8","AO-BGU","Benguela","2","2012-05-10 06:56:42"
"4006","177","PH-BEN","Benguet","13","2012-05-10 06:56:59"
"1031","137","MA-BEM","Beni Mellal","6","2012-05-10 06:56:31"
"4514","164","NG-BE","Benue","8","2012-05-10 06:57:05"
"492","190","RS-00","Beograd","1","2012-05-10 06:56:26"
"2029","140","ME-03","Berane","3","2012-05-10 06:56:39"
"4329","6","AL-01","Berat","1","2012-05-10 06:57:02"
"4544","132","LS-D","Berea","1","2012-05-10 06:57:05"
"1430","110","IT-BG","Bergamo","13","2012-05-10 06:56:35"
"1032","137","MA-BER","Berkane","7","2012-05-10 06:56:31"
"534","57","DE-BE","Berlin","3","2012-05-10 06:56:27"
"2338","43","CH-BE","Bern","6","2012-05-10 06:56:43"
"3336","56","CZ-202","Beroun","2","2012-05-10 06:56:52"
"3649","144","MK-03","Berovo","3","2012-05-10 06:56:55"
"10","32","BS-BY","Berry Islands","2","2012-05-10 06:56:23"
"4417","183","PS-BTH","Bethlehem","1","2012-05-10 06:57:03"
"1728","135","LV-017","Beverīnas novads","17","2012-05-10 06:56:37"
"2990","77","GB-BEX","Bexley","30","2012-05-10 06:56:50"
"1135","86","GN-BE","Beyla","1","2012-05-10 06:56:32"
"350","16","AZ-BEY","Beyləqan","22","2012-05-10 06:56:25"
"1679","168","NP-BH","Bheri","2","2012-05-10 06:56:37"
"3456","19","BD-07","Bhola","5","2012-05-10 06:56:53"
"1431","110","IT-BI","Biella","14","2012-05-10 06:56:35"
"4297","105","IN-BR","Bihar","4","2012-05-10 06:57:02"
"2705","189","RO-BH","Bihor","5","2012-05-10 06:56:47"
"2030","140","ME-04","Bijelo Polje","4","2012-05-10 06:56:39"
"2758","225","TR-11","Bilecik","16","2012-05-10 06:56:48"
"4007","177","PH-BIL","Biliran","14","2012-05-10 06:56:59"
"351","16","AZ-BIL","Biləsuvar","23","2012-05-10 06:56:25"
"11","32","BS-BI","Bimini","3","2012-05-10 06:56:23"
"2759","225","TR-12","Bingöl","17","2012-05-10 06:56:48"
"1256","241","VN-31","Binh Dinh","8","2012-05-10 06:56:33"
"1257","241","VN-57","Binh Duong","9","2012-05-10 06:56:33"
"1258","241","VN-58","Binh Phuoc","10","2012-05-10 06:56:33"
"1259","241","VN-40","Binh Thuan","11","2012-05-10 06:56:33"
"3633","88","GQ-BN","Bioko Norte","2","2012-05-10 06:56:55"
"3634","88","GQ-BS","Bioko Sur","3","2012-05-10 06:56:55"
"767","93","GW-BM","Biombo","3","2012-05-10 06:56:29"
"960","153","MT-03","Birgu","3","2012-05-10 06:56:31"
"961","153","MT-04","Birkirkara","4","2012-05-10 06:56:31"
"3021","77","GB-BIR","Birmingham","61","2012-05-10 06:56:50"
"962","153","MT-05","Birżebbuġa","5","2012-05-10 06:56:31"
"3639","116","KG-GB","Bishkek","1","2012-05-10 06:56:55"
"1185","62","DZ-07","Biskra","9","2012-05-10 06:56:33"
"765","93","GW-BS","Bissau","1","2012-05-10 06:56:29"
"96","200","SI-149","Bistrica ob Sotli","5","2012-05-10 06:56:24"
"2706","189","RO-BN","Bistrița-Năsăud","6","2012-05-10 06:56:48"
"2760","225","TR-13","Bitlis","18","2012-05-10 06:56:48"
"3650","144","MK-04","Bitola","4","2012-05-10 06:56:55"
"2051","223","TN-23","Bizerte","4","2012-05-10 06:56:40"
"2264","8","AO-BIE","Bié","3","2012-05-10 06:56:42"
"2283","98","HR-07","Bjelovarsko-bilogorska županija","2","2012-05-10 06:56:43"
"12","32","BS-BP","Black Point","4","2012-05-10 06:56:23"
"2151","154","MU-BL","Black River","9","2012-05-10 06:56:41"
"3057","77","GB-BBD","Blackburn with Darwen","97","2012-05-10 06:56:50"
"3059","77","GB-BPL","Blackpool","99","2012-05-10 06:56:50"
"3170","77","GB-BGW","Blaenau Gwent","210","2012-05-10 06:56:50"
"4226","22","BG-01","Blagoevgrad","1","2012-05-10 06:57:01"
"3337","56","CZ-621","Blansko","3","2012-05-10 06:56:52"
"3825","156","MW-BL","Blantyre","2","2012-05-10 06:56:57"
"97","200","SI-003","Bled","6","2012-05-10 06:56:24"
"844","197","SE-K","Blekinge län","1","2012-05-10 06:56:29"
"1186","62","DZ-09","Blida","10","2012-05-10 06:56:33"
"98","200","SI-150","Bloke","7","2012-05-10 06:56:24"
"3301","52","CV-BV","Boa Vista","1","2012-05-10 06:56:52"
"1313","165","NI-BO","Boaco","1","2012-05-10 06:56:34"
"3211","221","TL-BO","Bobonaro","4","2012-05-10 06:56:51"
"3323","173","PA-1","Bocas del Toro","1","2012-05-10 06:56:52"
"4498","169","NR-06","Boe","6","2012-05-10 06:57:04"
"1136","86","GN-BF","Boffa","2","2012-05-10 06:56:32"
"3651","144","MK-05","Bogdanci","5","2012-05-10 06:56:55"
"3652","144","MK-06","Bogovinje","6","2012-05-10 06:56:55"
"3457","19","BD-03","Bogra","6","2012-05-10 06:56:53"
"99","200","SI-004","Bohinj","8","2012-05-10 06:56:24"
"4008","177","PH-BOH","Bohol","15","2012-05-10 06:56:59"
"2167","126","LA-BK","Bokèo","3","2012-05-10 06:56:41"
"1137","86","GN-BK","Boké","3","2012-05-10 06:56:32"
"768","93","GW-BL","Bolama","4","2012-05-10 06:56:29"
"2168","126","LA-BL","Bolikhamxai","4","2012-05-10 06:56:41"
"1432","110","IT-BO","Bologna","15","2012-05-10 06:56:35"
"3022","77","GB-BOL","Bolton","62","2012-05-10 06:56:50"
"2761","225","TR-14","Bolu","19","2012-05-10 06:56:48"
"1433","110","IT-BZ","Bolzano","16","2012-05-10 06:56:35"
"2450","63","EC-B","Bolívar","2","2012-05-10 06:56:44"
"2190","238","VE-F","Bolívar","8","2012-05-10 06:56:41"
"1962","49","CO-BOL","Bolívar","6","2012-05-10 06:56:39"
"2072","131","LR-BM","Bomi","1","2012-05-10 06:56:40"
"3731","30","BQ-BO","Bonaire","1","2012-05-10 06:56:55"
"2073","131","LR-BG","Bong","2","2012-05-10 06:56:40"
"1404","186","PY-19","Boquerón","5","2012-05-10 06:56:35"
"1187","62","DZ-34","Bordj Bou Arréridj","11","2012-05-10 06:56:33"
"1241","204","SM-06","Borgo Maggiore","2","2012-05-10 06:56:33"
"3786","25","BJ-BO","Borgou","4","2012-05-10 06:56:56"
"963","153","MT-06","Bormla","6","2012-05-10 06:56:31"
"4515","164","NG-BO","Borno","9","2012-05-10 06:57:05"
"100","200","SI-005","Borovnica","9","2012-05-10 06:56:24"
"493","190","RS-14","Borski okrug","2","2012-05-10 06:56:26"
"3738","100","HU-BZ","Borsod-Abaúj-Zemplén","5","2012-05-10 06:56:56"
"1390","17","BA-05","Bosansko-podrinjski kanton","1","2012-05-10 06:56:35"
"3653","144","MK-07","Bosilovo","7","2012-05-10 06:56:55"
"2707","189","RO-BT","Botoșani","7","2012-05-10 06:56:48"
"3878","75","FR-13","Bouches-du-Rhône","13","2012-05-10 06:56:58"
"4216","42","CG-11","Bouenza","2","2012-05-10 06:57:01"
"2251","176","PG-NSB","Bougainville","20","2012-05-10 06:56:42"
"2408","21","BF-BGR","Bougouriba","5","2012-05-10 06:56:44"
"1188","62","DZ-10","Bouira","12","2012-05-10 06:56:33"
"1033","137","MA-BOD","Boujdour","8","2012-05-10 06:56:31"
"1034","137","MA-BOM","Boulemane","9","2012-05-10 06:56:31"
"2409","21","BF-BLG","Boulgou","6","2012-05-10 06:56:44"
"2410","21","BF-BLK","Boulkiemdé","7","2012-05-10 06:56:44"
"1189","62","DZ-35","Boumerdès","13","2012-05-10 06:56:33"
"3060","77","GB-BMH","Bournemouth","100","2012-05-10 06:56:50"
"101","200","SI-006","Bovec","10","2012-05-10 06:56:24"
"1963","49","CO-BOY","Boyacá","7","2012-05-10 06:56:39"
"549","20","BE-WBR","Brabant wallon","2","2012-05-10 06:56:27"
"3061","77","GB-BRC","Bracknell Forest","101","2012-05-10 06:56:50"
"3023","77","GB-BRD","Bradford","63","2012-05-10 06:56:50"
"1694","184","PT-03","Braga","3","2012-05-10 06:56:37"
"1695","184","PT-04","Bragança","4","2012-05-10 06:56:37"
"3458","19","BD-04","Brahmanbaria","7","2012-05-10 06:56:53"
"650","151","MR-05","Brakna","4","2012-05-10 06:56:27"
"535","57","DE-BB","Brandenburg","4","2012-05-10 06:56:27"
"494","190","RS-11","Braničevski okrug","3","2012-05-10 06:56:26"
"102","200","SI-151","Braslovče","11","2012-05-10 06:56:24"
"1671","202","SK-BL","Bratislavský kraj","2","2012-05-10 06:56:36"
"3302","52","CV-BR","Brava","2","2012-05-10 06:56:52"
"4215","42","CG-BZV","Brazzaville","1","2012-05-10 06:57:01"
"2708","189","RO-BV","Brașov","8","2012-05-10 06:56:48"
"103","200","SI-007","Brda","12","2012-05-10 06:56:24"
"536","57","DE-HB","Bremen","5","2012-05-10 06:56:27"
"2991","77","GB-BEN","Brent","31","2012-05-10 06:56:50"
"1434","110","IT-BS","Brescia","17","2012-05-10 06:56:35"
"4363","36","BY-BR","Brestskaya voblasts'","1","2012-05-10 06:57:03"
"104","200","SI-008","Brezovica","13","2012-05-10 06:56:24"
"105","200","SI-009","Brežice","14","2012-05-10 06:56:24"
"1341","139","MD-BR","Briceni","7","2012-05-10 06:56:34"
"3171","77","GB-BGE","Bridgend","211","2012-05-10 06:56:50"
"3062","77","GB-BNH","Brighton and Hove","102","2012-05-10 06:56:50"
"1435","110","IT-BR","Brindisi","18","2012-05-10 06:56:35"
"3063","77","GB-BST","Bristol, City of","103","2012-05-10 06:56:50"
"4473","38","CA-BC","British Columbia","2","2012-05-10 06:57:04"
"3338","56","CZ-622","Brno-město","4","2012-05-10 06:56:52"
"3339","56","CZ-623","Brno-venkov","5","2012-05-10 06:56:52"
"1729","135","LV-018","Brocēnu novads","18","2012-05-10 06:56:37"
"2284","98","HR-12","Brodsko-posavska županija","3","2012-05-10 06:56:43"
"2824","207","SR-BR","Brokopondo","1","2012-05-10 06:56:48"
"2992","77","GB-BRY","Bromley","32","2012-05-10 06:56:50"
"1529","82","GH-BA","Brong-Ahafo","2","2012-05-10 06:56:35"
"3807","28","BN-BM","Brunei-Muara","2","2012-05-10 06:56:57"
"3340","56","CZ-801","Bruntál","6","2012-05-10 06:56:52"
"3654","144","MK-08","Brvenica","8","2012-05-10 06:56:55"
"1890","191","RU-BRY","Bryanskaya oblast'","35","2012-05-10 06:56:38"
"2709","189","RO-BR","Brăila","9","2012-05-10 06:56:48"
"4499","169","NR-07","Buada","7","2012-05-10 06:57:04"
"1998","24","BI-BB","Bubanza","1","2012-05-10 06:56:39"
"2961","77","GB-BKM","Buckinghamshire","1","2012-05-10 06:56:50"
"2742","189","RO-B","București","42","2012-05-10 06:56:48"
"565","231","UG-217","Budaka","8","2012-05-10 06:56:27"
"3734","100","HU-BU","Budapest","1","2012-05-10 06:56:56"
"566","231","UG-223","Bududa","9","2012-05-10 06:56:27"
"2031","140","ME-05","Budva","5","2012-05-10 06:56:39"
"2666","10","AR-B","Buenos Aires","2","2012-05-10 06:56:47"
"567","231","UG-201","Bugiri","10","2012-05-10 06:56:27"
"1999","24","BI-BM","Bujumbura Mairie","2","2012-05-10 06:56:39"
"2000","24","BI-BL","Bujumbura Rural","3","2012-05-10 06:56:39"
"568","231","UG-224","Bukedea","11","2012-05-10 06:56:27"
"4009","177","PH-BUK","Bukidnon","16","2012-05-10 06:56:59"
"569","231","UG-218","Bukwa","12","2012-05-10 06:56:27"
"4010","177","PH-BUL","Bulacan","17","2012-05-10 06:56:59"
"1583","249","ZW-BU","Bulawayo","1","2012-05-10 06:56:36"
"1542","147","MN-067","Bulgan","5","2012-05-10 06:56:36"
"570","231","UG-419","Buliisa","13","2012-05-10 06:56:27"
"2384","33","BT-33","Bumthang","1","2012-05-10 06:56:44"
"571","231","UG-401","Bundibugyo","14","2012-05-10 06:56:27"
"2762","225","TR-15","Burdur","20","2012-05-10 06:56:48"
"4227","22","BG-02","Burgas","2","2012-05-10 06:57:01"
"3275","12","AT-1","Burgenland","1","2012-05-10 06:56:52"
"3551","68","ES-BU","Burgos","11","2012-05-10 06:56:54"
"1597","218","TH-31","Buri Ram","5","2012-05-10 06:56:36"
"2763","225","TR-16","Bursa","21","2012-05-10 06:56:48"
"1730","135","LV-019","Burtnieku novads","19","2012-05-10 06:56:37"
"2001","24","BI-BR","Bururi","4","2012-05-10 06:56:39"
"3024","77","GB-BUR","Bury","64","2012-05-10 06:56:50"
"1859","191","RU-BU","Buryatiya, Respublika","4","2012-05-10 06:56:38"
"4146","122","KR-26","Busan Gwang'yeogsi","2","2012-05-10 06:57:00"
"572","231","UG-402","Bushenyi","15","2012-05-10 06:56:27"
"573","231","UG-202","Busia","16","2012-05-10 06:56:27"
"2864","167","NO-06","Buskerud","3","2012-05-10 06:56:49"
"574","231","UG-219","Butaleja","17","2012-05-10 06:56:27"
"3655","144","MK-09","Butel","9","2012-05-10 06:56:55"
"4545","132","LS-B","Butha-Buthe","2","2012-05-10 06:57:05"
"4282","235","UZ-BU","Buxoro","3","2012-05-10 06:57:02"
"2710","189","RO-BZ","Buzău","10","2012-05-10 06:56:48"
"3735","100","HU-BK","Bács-Kiskun","2","2012-05-10 06:56:56"
"1183","62","DZ-08","Béchar","7","2012-05-10 06:56:33"
"2049","223","TN-31","Béja","2","2012-05-10 06:56:40"
"1184","62","DZ-06","Béjaïa","8","2012-05-10 06:56:33"
"3737","100","HU-BE","Békés","4","2012-05-10 06:56:56"
"3754","100","HU-BC","Békéscsaba","21","2012-05-10 06:56:56"
"4262","46","CL-BI","Bío-Bío","6","2012-05-10 06:57:01"
"2925","107","IQ-BB","Bābil","9","2012-05-10 06:56:49"
"4371","3","AF-BDG","Bādghīs","2","2012-05-10 06:57:03"
"4374","3","AF-BAM","Bāmyān","5","2012-05-10 06:57:03"
"1336","139","MD-BA","Bălţi","2","2012-05-10 06:56:34"
"1849","69","ET-BE","Bīnshangul Gumuz","5","2012-05-10 06:56:38"
"3341","56","CZ-624","Břeclav","7","2012-05-10 06:56:52"
"826","65","EG-PTS","Būr Saٰīd","21","2012-05-10 06:56:29"
"3975","215","TD-BO","Būrkū","4","2012-05-10 06:56:59"
"2615","108","IR-06","Būshehr","4","2012-05-10 06:56:46"
"349","16","AZ-BAR","Bərdə","21","2012-05-10 06:56:25"
"1260","241","VN-59","Ca Mau","12","2012-05-10 06:56:33"
"1405","186","PY-5","Caaguazú","6","2012-05-10 06:56:35"
"1406","186","PY-6","Caazapá","7","2012-05-10 06:56:35"
"3229","210","SV-CA","Cabañas","2","2012-05-10 06:56:51"
"2265","8","AO-CAB","Cabinda","4","2012-05-10 06:56:42"
"2209","159","MZ-P","Cabo Delgado","2","2012-05-10 06:56:42"
"769","93","GW-CA","Cacheu","5","2012-05-10 06:56:29"
"3172","77","GB-CAY","Caerphilly","212","2012-05-10 06:56:50"
"4011","177","PH-CAG","Cagayan","18","2012-05-10 06:56:59"
"1436","110","IT-CA","Cagliari","19","2012-05-10 06:56:35"
"1342","139","MD-CA","Cahul","8","2012-05-10 06:56:34"
"2942","174","PE-CAJ","Cajamarca","8","2012-05-10 06:56:49"
"1964","49","CO-CAL","Caldas","8","2012-05-10 06:56:39"
"3025","77","GB-CLD","Calderdale","65","2012-05-10 06:56:50"
"439","233","US-CA","California","5","2012-05-10 06:56:26"
"1437","110","IT-CL","Caltanissetta","20","2012-05-10 06:56:35"
"3879","75","FR-14","Calvados","14","2012-05-10 06:56:58"
"4457","51","CU-09","Camagüey","1","2012-05-10 06:57:04"
"4012","177","PH-CAN","Camarines Norte","19","2012-05-10 06:56:59"
"4013","177","PH-CAS","Camarines Sur","20","2012-05-10 06:56:59"
"2962","77","GB-CAM","Cambridgeshire","2","2012-05-10 06:56:50"
"2993","77","GB-CMD","Camden","33","2012-05-10 06:56:50"
"4014","177","PH-CAM","Camiguin","21","2012-05-10 06:56:59"
"778","157","MX-CAM","Campeche","5","2012-05-10 06:56:29"
"1438","110","IT-CB","Campobasso","21","2012-05-10 06:56:35"
"1308","241","VN-CT","Can Tho","60","2012-05-10 06:56:33"
"2088","234","UY-CA","Canelones","2","2012-05-10 06:56:40"
"3604","1","AD-02","Canillo","2","2012-05-10 06:56:54"
"1407","186","PY-14","Canindeyú","8","2012-05-10 06:56:35"
"106","200","SI-152","Cankova","15","2012-05-10 06:56:24"
"2002","24","BI-CA","Cankuzo","5","2012-05-10 06:56:39"
"3554","68","ES-S","Cantabria","14","2012-05-10 06:56:54"
"3880","75","FR-15","Cantal","15","2012-05-10 06:56:58"
"1343","139","MD-CT","Cantemir","9","2012-05-10 06:56:34"
"4573","171","NZ-CAN","Canterbury","3","2012-05-10 06:57:05"
"1261","241","VN-04","Cao Bang","13","2012-05-10 06:56:33"
"522","194","SB-CT","Capital Territory","1","2012-05-10 06:56:26"
"4015","177","PH-CAP","Capiz","22","2012-05-10 06:56:59"
"2219","160","NA-CA","Caprivi","1","2012-05-10 06:56:42"
"1965","49","CO-CAQ","Caquetá","9","2012-05-10 06:56:39"
"2191","238","VE-G","Carabobo","9","2012-05-10 06:56:41"
"1314","165","NI-CA","Carazo","2","2012-05-10 06:56:34"
"2711","189","RO-CS","Caraș-Severin","11","2012-05-10 06:56:48"
"1439","110","IT-CI","Carbonia-Iglesias","22","2012-05-10 06:56:35"
"2452","63","EC-C","Carchi","4","2012-05-10 06:56:44"
"3173","77","GB-CRF","Cardiff","213","2012-05-10 06:56:50"
"2149","154","MU-CC","Cargados Carajos Shoals","7","2012-05-10 06:56:41"
"66","102","IE-CW","Carlow","1","2012-05-10 06:56:24"
"3174","77","GB-CMN","Carmarthenshire","214","2012-05-10 06:56:50"
"1731","135","LV-020","Carnikavas novads","20","2012-05-10 06:56:37"
