"id","country_id","code","fc_name","name","sequence","timestamp"
"3876","75","FR-12","aveyron","Aveyron","11","2012-05-13 23:37:56"
"2609","230","UA-43","avtonomna respublika krym","Avtonomna Respublika Krym","25","2012-05-13 23:37:45"
"40","206","SO-AW","awdal","Awdal","1","2012-05-13 23:37:22"
"2941","174","PE-AYA","ayacucho","Ayacucho","7","2012-05-13 23:37:48"
"2753","225","TR-09","aydın","Aydın","11","2012-05-13 23:37:47"
"4443","146","MM-07","ayeyarwady","Ayeyarwady","1","2012-05-13 23:38:02"
"2696","113","JO-AZ","az zarqā'","Az Zarqā'","8","2012-05-13 23:37:46"
"3620","136","LY-ZA","az zāwiyah","Az Zāwiyah","11","2012-05-13 23:37:53"
"1996","178","PK-JK","azad kashmir","Azad Kashmir","7","2012-05-13 23:37:38"
"1029","137","MA-AZI","azilal","Azilal","4","2012-05-13 23:37:30"
"2554","61","DO-02","azua","Azua","2","2012-05-13 23:37:45"
"2449","63","EC-A","azuay","Azuay","1","2012-05-13 23:37:43"
"2025","187","QA-ZA","az̧ za̧`āyin","Az̧ Za̧`āyin","6","2012-05-13 23:37:39"
"1943","172","OM-ZA","az̧ z̧āhirah","Az̧ Z̧āhirah","5","2012-05-13 23:37:37"
"1178","62","DZ-44","aïn defla","Aïn Defla","2","2012-05-13 23:37:32"
"1179","62","DZ-46","aïn témouchent","Aïn Témouchent","3","2012-05-13 23:37:32"
"341","16","AZ-AGC","ağcabədi","Ağcabədi","13","2012-05-13 23:37:24"
"342","16","AZ-AGM","ağdam","Ağdam","14","2012-05-13 23:37:24"
"343","16","AZ-AGS","ağdaş","Ağdaş","15","2012-05-13 23:37:24"
"2746","225","TR-04","ağrı","Ağrı","4","2012-05-13 23:37:47"
"344","16","AZ-AGA","ağstafa","Ağstafa","16","2012-05-13 23:37:24"
"345","16","AZ-AGU","ağsu","Ağsu","17","2012-05-13 23:37:24"
"3782","222","TM-S","aşgabat","Aşgabat","6","2012-05-13 23:37:55"
"2695","113","JO-AT","aţ ţafīlah","Aţ Ţafīlah","7","2012-05-13 23:37:46"
"4127","245","YE-DA","aḑ ḑāli'","Aḑ Ḑāli'","4","2012-05-13 23:37:58"
"2","127","LB-BH","b'alabak-al hirmil","B'alabak-Al Hirmil","2","2012-05-13 23:37:22"
"1250","241","VN-43","ba ria-vung tau","Ba Ria-Vung Tau","2","2012-05-13 23:37:32"
"4076","155","MV-20","baa","Baa","3","2012-05-13 23:37:57"
"2313","117","KH-2","baat dambang","Baat Dambang","5","2012-05-13 23:37:42"
"1723","135","LV-012","babītes novads","Babītes novads","12","2012-05-13 23:37:36"
"347","16","AZ-BAB","babək","Babək","19","2012-05-13 23:37:24"
"1251","241","VN-54","bac giang","Bac Giang","3","2012-05-13 23:37:32"
"1252","241","VN-53","bac kan","Bac Kan","4","2012-05-13 23:37:32"
"1253","241","VN-55","bac lieu","Bac Lieu","5","2012-05-13 23:37:32"
"1254","241","VN-56","bac ninh","Bac Ninh","6","2012-05-13 23:37:32"
"2704","189","RO-BC","bacău","Bacău","4","2012-05-13 23:37:46"
"3548","68","ES-BA","badajoz","Badajoz","8","2012-05-13 23:37:53"
"4370","3","AF-BDS","badakhshān","Badakhshān","1","2012-05-13 23:38:01"
"532","57","DE-BW","baden-württemberg","Baden-Württemberg","1","2012-05-13 23:37:26"
"4096","130","LK-81","badulla","Badulla","3","2012-05-13 23:37:58"
"766","93","GW-BA","bafatá","Bafatá","2","2012-05-13 23:37:28"
"408","44","CI-17","bafing","Bafing","3","2012-05-13 23:37:24"
"3452","19","BD-05","bagerhat","Bagerhat","1","2012-05-13 23:37:52"
"2926","107","IQ-BG","baghdād","Baghdād","10","2012-05-13 23:37:48"
"4372","3","AF-BGL","baghlān","Baghlān","3","2012-05-13 23:38:01"
"1678","168","NP-BA","bagmati","Bagmati","1","2012-05-13 23:37:36"
"4444","146","MM-02","bago","Bago","2","2012-05-13 23:38:02"
"717","31","BR-BA","bahia","Bahia","6","2012-05-13 23:37:27"
"2555","61","DO-03","bahoruco","Bahoruco","3","2012-05-13 23:37:45"
"2364","195","SC-06","baie lazare","Baie Lazare","6","2012-05-13 23:37:43"
"2365","195","SC-07","baie sainte anne","Baie Sainte Anne","7","2012-05-13 23:37:43"
"4497","169","NR-05","baiti","Baiti","5","2012-05-13 23:38:03"
"776","157","MX-BCN","baja california","Baja California","3","2012-05-13 23:37:28"
"777","157","MX-BCS","baja california sur","Baja California Sur","4","2012-05-13 23:37:28"
"2841","91","GT-BV","baja verapaz","Baja Verapaz","2","2012-05-13 23:37:47"
"2656","232","UM-81","baker island","Baker Island","1","2012-05-13 23:37:46"
"41","206","SO-BK","bakool","Bakool","2","2012-05-13 23:37:22"
"329","16","AZ-BA","bakı","Bakı","1","2012-05-13 23:37:24"
"3824","156","MW-BA","balaka","Balaka","1","2012-05-13 23:37:55"
"348","16","AZ-BAL","balakən","Balakən","20","2012-05-13 23:37:24"
"1724","135","LV-013","baldones novads","Baldones novads","13","2012-05-13 23:37:36"
"3549","68","ES-PM","balears","Balears","9","2012-05-13 23:37:53"
"1099","101","ID-BA","bali","Bali","2","2012-05-13 23:37:31"
"3778","222","TM-B","balkan","Balkan","2","2012-05-13 23:37:55"
"4373","3","AF-BAL","balkh","Balkh","4","2012-05-13 23:38:01"
"3115","77","GB-BLA","ballymena","Ballymena","155","2012-05-13 23:37:49"
"3116","77","GB-BLY","ballymoney","Ballymoney","156","2012-05-13 23:37:49"
"1991","178","PK-BA","balochistan","Balochistan","2","2012-05-13 23:37:38"
"1725","135","LV-014","baltinavas novads","Baltinavas novads","14","2012-05-13 23:37:36"
"1726","135","LV-015","balvu novads","Balvu novads","15","2012-05-13 23:37:36"
"959","153","MT-02","balzan","Balzan","2","2012-05-13 23:37:30"
"1372","129","LI-01","balzers","Balzers","1","2012-05-13 23:37:33"
"2404","21","BF-BAL","balé","Balé","1","2012-05-13 23:37:43"
"2754","225","TR-10","balıkesir","Balıkesir","12","2012-05-13 23:37:47"
"2405","21","BF-BAM","bam","Bam","2","2012-05-13 23:37:43"
"1948","145","ML-BKO","bamako","Bamako","1","2012-05-13 23:37:38"
"3285","41","CF-BB","bamingui-bangoran","Bamingui-Bangoran","2","2012-05-13 23:37:51"
"42","206","SO-BN","banaadir","Banaadir","3","2012-05-13 23:37:22"
"3117","77","GB-BNB","banbridge","Banbridge","157","2012-05-13 23:37:49"
"3453","19","BD-01","bandarban","Bandarban","2","2012-05-13 23:37:52"
"3856","40","CD-BN","bandundu","Bandundu","2","2012-05-13 23:37:56"
"3621","136","LY-BA","banghāzī","Banghāzī","12","2012-05-13 23:37:53"
"1100","101","ID-BB","bangka belitung","Bangka Belitung","3","2012-05-13 23:37:31"
"1593","218","TH-10","bangkok","Bangkok","1","2012-05-13 23:37:35"
"3284","41","CF-BGF","bangui","Bangui","1","2012-05-13 23:37:51"
"4341","85","GM-B","banjul","Banjul","1","2012-05-13 23:38:00"
"1670","202","SK-BC","banskobystrický kraj","Banskobystrický kraj","1","2012-05-13 23:37:36"
"2314","117","KH-1","banteay mean chey","Banteay Mean Chey","6","2012-05-13 23:37:42"
"1101","101","ID-BT","banten","Banten","4","2012-05-13 23:37:31"
"2406","21","BF-BAN","banwa","Banwa","3","2012-05-13 23:37:43"
"825","65","EG-BNS","banī suwayf","Banī Suwayf","20","2012-05-13 23:37:28"
"2028","140","ME-02","bar","Bar","2","2012-05-13 23:37:39"
"2556","61","DO-04","barahona","Barahona","4","2012-05-13 23:37:45"
"3736","100","HU-BA","baranya","Baranya","3","2012-05-13 23:37:54"
"4491","4","AG-10","barbuda","Barbuda","7","2012-05-13 23:38:02"
"3550","68","ES-B","barcelona","Barcelona","10","2012-05-13 23:37:53"
"3454","19","BD-02","barguna","Barguna","3","2012-05-13 23:37:52"
"1426","110","IT-BA","bari","Bari","9","2012-05-13 23:37:34"
"43","206","SO-BR","bari","Bari","4","2012-05-13 23:37:22"
"4433","94","GY-BA","barima-waini","Barima-Waini","1","2012-05-13 23:38:02"
"2189","238","VE-E","barinas","Barinas","7","2012-05-13 23:37:41"
"3455","19","BD-06","barisal","Barisal","4","2012-05-13 23:37:52"
"2988","77","GB-BDG","barking and dagenham","Barking and Dagenham","28","2012-05-13 23:37:49"
"1427","110","IT-BT","barletta-andria-trani","Barletta-Andria-Trani","10","2012-05-13 23:37:34"
"2989","77","GB-BNE","barnet","Barnet","29","2012-05-13 23:37:49"
"3020","77","GB-BNS","barnsley","Barnsley","60","2012-05-13 23:37:49"
"2755","225","TR-74","bartın","Bartın","13","2012-05-13 23:37:47"
"3857","40","CD-BC","bas-congo","Bas-Congo","3","2012-05-13 23:37:56"
"3877","75","FR-67","bas-rhin","Bas-Rhin","12","2012-05-13 23:37:56"
"409","44","CI-09","bas-sassandra","Bas-Sassandra","4","2012-05-13 23:37:24"
"1340","139","MD-BS","basarabeasca","Basarabeasca","6","2012-05-13 23:37:33"
"2336","43","CH-BL","basel-landschaft","Basel-Landschaft","4","2012-05-13 23:37:42"
"2337","43","CH-BS","basel-stadt","Basel-Stadt","5","2012-05-13 23:37:42"
"1858","191","RU-BA","bashkortostan, respublika","Bashkortostan, Respublika","3","2012-05-13 23:37:37"
"4002","177","PH-BAS","basilan","Basilan","9","2012-05-13 23:37:57"
"3286","41","CF-BK","basse-kotto","Basse-Kotto","3","2012-05-13 23:37:51"
"4003","177","PH-BAN","bataan","Bataan","10","2012-05-13 23:37:57"
"4004","177","PH-BTN","batanes","Batanes","11","2012-05-13 23:37:57"
"4005","177","PH-BTG","batangas","Batangas","12","2012-05-13 23:37:57"
"3056","77","GB-BAS","bath and north east somerset","Bath and North East Somerset","96","2012-05-13 23:37:49"
"3640","116","KG-B","batken","Batken","2","2012-05-13 23:37:54"
"2756","225","TR-72","batman","Batman","14","2012-05-13 23:37:47"
"1182","62","DZ-05","batna","Batna","6","2012-05-13 23:37:32"
"319","125","KZ-ZAP","batys qazaqstan oblysy","Batys Qazaqstan oblysy","7","2012-05-13 23:37:24"
"3210","221","TL-BA","baucau","Baucau","3","2012-05-13 23:37:50"
"4512","164","NG-BA","bauchi","Bauchi","6","2012-05-13 23:38:03"
"1727","135","LV-016","bauskas novads","Bauskas novads","16","2012-05-13 23:37:36"
"44","206","SO-BY","bay","Bay","5","2012-05-13 23:37:22"
"4572","171","NZ-BOP","bay of plenty","Bay of Plenty","2","2012-05-13 23:38:04"
"1541","147","MN-071","bayan-ölgiy","Bayan-Ölgiy","4","2012-05-13 23:37:35"
"1540","147","MN-069","bayanhongor","Bayanhongor","3","2012-05-13 23:37:35"
"2757","225","TR-69","bayburt","Bayburt","15","2012-05-13 23:37:47"
"4513","164","NG-BY","bayelsa","Bayelsa","7","2012-05-13 23:38:03"
"533","57","DE-BY","bayern","Bayern","2","2012-05-13 23:37:26"
"4","127","LB-BA","bayrūt","Bayrūt","4","2012-05-13 23:37:22"
"2407","21","BF-BAZ","bazèga","Bazèga","4","2012-05-13 23:37:43"
"3974","215","TD-BG","baḩr al ghazāl","Baḩr al Ghazāl","3","2012-05-13 23:37:57"
"2143","154","MU-BR","beau bassin-rose hill","Beau Bassin-Rose Hill","1","2012-05-13 23:37:40"
"2366","195","SC-08","beau vallon","Beau Vallon","8","2012-05-13 23:37:43"
"3058","77","GB-BDF","bedford","Bedford","98","2012-05-13 23:37:49"
"2883","48","CN-11","beijing","Beijing","1","2012-05-13 23:37:48"
"1693","184","PT-02","beja","Beja","2","2012-05-13 23:37:36"
"2367","195","SC-09","bel air","Bel Air","9","2012-05-13 23:37:43"
"2368","195","SC-10","bel ombre","Bel Ombre","10","2012-05-13 23:37:43"
"3806","28","BN-BE","belait","Belait","1","2012-05-13 23:37:55"
"3118","77","GB-BFS","belfast","Belfast","158","2012-05-13 23:37:49"
"1889","191","RU-BEL","belgorodskaya oblast'","Belgorodskaya oblast'","34","2012-05-13 23:37:37"
"2303","37","BZ-BZ","belize","Belize","1","2012-05-13 23:37:42"
"1428","110","IT-BL","belluno","Belluno","11","2012-05-13 23:37:34"
"94","200","SI-002","beltinci","Beltinci","3","2012-05-13 23:37:23"
"2050","223","TN-13","ben arous","Ben Arous","3","2012-05-13 23:37:39"
"1030","137","MA-BES","ben slimane","Ben Slimane","5","2012-05-13 23:37:30"
"1255","241","VN-50","ben tre","Ben Tre","7","2012-05-13 23:37:32"
"95","200","SI-148","benedikt","Benedikt","4","2012-05-13 23:37:23"
"1429","110","IT-BN","benevento","Benevento","12","2012-05-13 23:37:34"
"3335","56","CZ-201","benešov","Benešov","1","2012-05-13 23:37:51"
"1102","101","ID-BE","bengkulu","Bengkulu","5","2012-05-13 23:37:31"
"2262","8","AO-BGO","bengo","Bengo","1","2012-05-13 23:37:41"
"2263","8","AO-BGU","benguela","Benguela","2","2012-05-13 23:37:41"
"4006","177","PH-BEN","benguet","Benguet","13","2012-05-13 23:37:57"
"1031","137","MA-BEM","beni mellal","Beni Mellal","6","2012-05-13 23:37:30"
"4514","164","NG-BE","benue","Benue","8","2012-05-13 23:38:03"
"492","190","RS-00","beograd","Beograd","1","2012-05-13 23:37:25"
"2029","140","ME-03","berane","Berane","3","2012-05-13 23:37:39"
"4329","6","AL-01","berat","Berat","1","2012-05-13 23:38:00"
"4544","132","LS-D","berea","Berea","1","2012-05-13 23:38:03"
"1430","110","IT-BG","bergamo","Bergamo","13","2012-05-13 23:37:34"
"1032","137","MA-BER","berkane","Berkane","7","2012-05-13 23:37:30"
"534","57","DE-BE","berlin","Berlin","3","2012-05-13 23:37:26"
"2338","43","CH-BE","bern","Bern","6","2012-05-13 23:37:42"
"3336","56","CZ-202","beroun","Beroun","2","2012-05-13 23:37:51"
"3649","144","MK-03","berovo","Berovo","3","2012-05-13 23:37:54"
"10","32","BS-BY","berry islands","Berry Islands","2","2012-05-13 23:37:22"
"4417","183","PS-BTH","bethlehem","Bethlehem","1","2012-05-13 23:38:02"
"1728","135","LV-017","beverīnas novads","Beverīnas novads","17","2012-05-13 23:37:36"
"2990","77","GB-BEX","bexley","Bexley","30","2012-05-13 23:37:49"
"1135","86","GN-BE","beyla","Beyla","1","2012-05-13 23:37:31"
"350","16","AZ-BEY","beyləqan","Beyləqan","22","2012-05-13 23:37:24"
"1679","168","NP-BH","bheri","Bheri","2","2012-05-13 23:37:36"
"3456","19","BD-07","bhola","Bhola","5","2012-05-13 23:37:52"
"1431","110","IT-BI","biella","Biella","14","2012-05-13 23:37:34"
"4297","105","IN-BR","bihar","Bihar","4","2012-05-13 23:38:00"
"2705","189","RO-BH","bihor","Bihor","5","2012-05-13 23:37:46"
"2030","140","ME-04","bijelo polje","Bijelo Polje","4","2012-05-13 23:37:39"
"2758","225","TR-11","bilecik","Bilecik","16","2012-05-13 23:37:47"
"4007","177","PH-BIL","biliran","Biliran","14","2012-05-13 23:37:57"
"351","16","AZ-BIL","biləsuvar","Biləsuvar","23","2012-05-13 23:37:24"
"11","32","BS-BI","bimini","Bimini","3","2012-05-13 23:37:22"
"2759","225","TR-12","bingöl","Bingöl","17","2012-05-13 23:37:47"
"1256","241","VN-31","binh dinh","Binh Dinh","8","2012-05-13 23:37:32"
"1257","241","VN-57","binh duong","Binh Duong","9","2012-05-13 23:37:32"
"1258","241","VN-58","binh phuoc","Binh Phuoc","10","2012-05-13 23:37:32"
"1259","241","VN-40","binh thuan","Binh Thuan","11","2012-05-13 23:37:32"
"3633","88","GQ-BN","bioko norte","Bioko Norte","2","2012-05-13 23:37:53"
"3634","88","GQ-BS","bioko sur","Bioko Sur","3","2012-05-13 23:37:53"
"767","93","GW-BM","biombo","Biombo","3","2012-05-13 23:37:28"
"960","153","MT-03","birgu","Birgu","3","2012-05-13 23:37:30"
"961","153","MT-04","birkirkara","Birkirkara","4","2012-05-13 23:37:30"
"3021","77","GB-BIR","birmingham","Birmingham","61","2012-05-13 23:37:49"
"962","153","MT-05","birżebbuġa","Birżebbuġa","5","2012-05-13 23:37:30"
"3639","116","KG-GB","bishkek","Bishkek","1","2012-05-13 23:37:54"
"1185","62","DZ-07","biskra","Biskra","9","2012-05-13 23:37:32"
"765","93","GW-BS","bissau","Bissau","1","2012-05-13 23:37:28"
"96","200","SI-149","bistrica ob sotli","Bistrica ob Sotli","5","2012-05-13 23:37:23"
"2706","189","RO-BN","bistrița-năsăud","Bistrița-Năsăud","6","2012-05-13 23:37:46"
"2760","225","TR-13","bitlis","Bitlis","18","2012-05-13 23:37:47"
"3650","144","MK-04","bitola","Bitola","4","2012-05-13 23:37:54"
"2051","223","TN-23","bizerte","Bizerte","4","2012-05-13 23:37:39"
"2264","8","AO-BIE","bié","Bié","3","2012-05-13 23:37:41"
"2283","98","HR-07","bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija","2","2012-05-13 23:37:42"
"12","32","BS-BP","black point","Black Point","4","2012-05-13 23:37:22"
"2151","154","MU-BL","black river","Black River","9","2012-05-13 23:37:40"
"3057","77","GB-BBD","blackburn with darwen","Blackburn with Darwen","97","2012-05-13 23:37:49"
"3059","77","GB-BPL","blackpool","Blackpool","99","2012-05-13 23:37:49"
"3170","77","GB-BGW","blaenau gwent","Blaenau Gwent","210","2012-05-13 23:37:49"
"4226","22","BG-01","blagoevgrad","Blagoevgrad","1","2012-05-13 23:37:59"
"3337","56","CZ-621","blansko","Blansko","3","2012-05-13 23:37:51"
"3825","156","MW-BL","blantyre","Blantyre","2","2012-05-13 23:37:55"
"97","200","SI-003","bled","Bled","6","2012-05-13 23:37:23"
"844","197","SE-K","blekinge län","Blekinge län","1","2012-05-13 23:37:29"
"1186","62","DZ-09","blida","Blida","10","2012-05-13 23:37:32"
"98","200","SI-150","bloke","Bloke","7","2012-05-13 23:37:23"
"3301","52","CV-BV","boa vista","Boa Vista","1","2012-05-13 23:37:51"
"1313","165","NI-BO","boaco","Boaco","1","2012-05-13 23:37:33"
"3211","221","TL-BO","bobonaro","Bobonaro","4","2012-05-13 23:37:50"
"3323","173","PA-1","bocas del toro","Bocas del Toro","1","2012-05-13 23:37:51"
"4498","169","NR-06","boe","Boe","6","2012-05-13 23:38:03"
"1136","86","GN-BF","boffa","Boffa","2","2012-05-13 23:37:31"
"3651","144","MK-05","bogdanci","Bogdanci","5","2012-05-13 23:37:54"
"3652","144","MK-06","bogovinje","Bogovinje","6","2012-05-13 23:37:54"
"3457","19","BD-03","bogra","Bogra","6","2012-05-13 23:37:52"
"99","200","SI-004","bohinj","Bohinj","8","2012-05-13 23:37:23"
"4008","177","PH-BOH","bohol","Bohol","15","2012-05-13 23:37:57"
"2167","126","LA-BK","bokèo","Bokèo","3","2012-05-13 23:37:40"
"1137","86","GN-BK","boké","Boké","3","2012-05-13 23:37:31"
"768","93","GW-BL","bolama","Bolama","4","2012-05-13 23:37:28"
"2168","126","LA-BL","bolikhamxai","Bolikhamxai","4","2012-05-13 23:37:40"
"1432","110","IT-BO","bologna","Bologna","15","2012-05-13 23:37:34"
"3022","77","GB-BOL","bolton","Bolton","62","2012-05-13 23:37:49"
"2761","225","TR-14","bolu","Bolu","19","2012-05-13 23:37:47"
"1433","110","IT-BZ","bolzano","Bolzano","16","2012-05-13 23:37:34"
"2450","63","EC-B","bolívar","Bolívar","2","2012-05-13 23:37:43"
"2190","238","VE-F","bolívar","Bolívar","8","2012-05-13 23:37:41"
"1962","49","CO-BOL","bolívar","Bolívar","6","2012-05-13 23:37:38"
"2072","131","LR-BM","bomi","Bomi","1","2012-05-13 23:37:39"
"3731","30","BQ-BO","bonaire","Bonaire","1","2012-05-13 23:37:54"
"2073","131","LR-BG","bong","Bong","2","2012-05-13 23:37:39"
"1404","186","PY-19","boquerón","Boquerón","5","2012-05-13 23:37:34"
"1187","62","DZ-34","bordj bou arréridj","Bordj Bou Arréridj","11","2012-05-13 23:37:32"
"1241","204","SM-06","borgo maggiore","Borgo Maggiore","2","2012-05-13 23:37:32"
"3786","25","BJ-BO","borgou","Borgou","4","2012-05-13 23:37:55"
"963","153","MT-06","bormla","Bormla","6","2012-05-13 23:37:30"
"4515","164","NG-BO","borno","Borno","9","2012-05-13 23:38:03"
"100","200","SI-005","borovnica","Borovnica","9","2012-05-13 23:37:23"
"493","190","RS-14","borski okrug","Borski okrug","2","2012-05-13 23:37:25"
"3738","100","HU-BZ","borsod-abaúj-zemplén","Borsod-Abaúj-Zemplén","5","2012-05-13 23:37:54"
"1390","17","BA-05","bosansko-podrinjski kanton","Bosansko-podrinjski kanton","1","2012-05-13 23:37:34"
"3653","144","MK-07","bosilovo","Bosilovo","7","2012-05-13 23:37:54"
"2707","189","RO-BT","botoșani","Botoșani","7","2012-05-13 23:37:46"
"3878","75","FR-13","bouches-du-rhône","Bouches-du-Rhône","13","2012-05-13 23:37:56"
"4216","42","CG-11","bouenza","Bouenza","2","2012-05-13 23:37:59"
"2251","176","PG-NSB","bougainville","Bougainville","20","2012-05-13 23:37:41"
"2408","21","BF-BGR","bougouriba","Bougouriba","5","2012-05-13 23:37:43"
"1188","62","DZ-10","bouira","Bouira","12","2012-05-13 23:37:32"
"1033","137","MA-BOD","boujdour","Boujdour","8","2012-05-13 23:37:30"
"1034","137","MA-BOM","boulemane","Boulemane","9","2012-05-13 23:37:30"
"2409","21","BF-BLG","boulgou","Boulgou","6","2012-05-13 23:37:43"
"2410","21","BF-BLK","boulkiemdé","Boulkiemdé","7","2012-05-13 23:37:43"
"1189","62","DZ-35","boumerdès","Boumerdès","13","2012-05-13 23:37:32"
"3060","77","GB-BMH","bournemouth","Bournemouth","100","2012-05-13 23:37:49"
"101","200","SI-006","bovec","Bovec","10","2012-05-13 23:37:23"
"1963","49","CO-BOY","boyacá","Boyacá","7","2012-05-13 23:37:38"
"549","20","BE-WBR","brabant wallon","Brabant wallon","2","2012-05-13 23:37:26"
"3061","77","GB-BRC","bracknell forest","Bracknell Forest","101","2012-05-13 23:37:49"
"3023","77","GB-BRD","bradford","Bradford","63","2012-05-13 23:37:49"
"1694","184","PT-03","braga","Braga","3","2012-05-13 23:37:36"
"1695","184","PT-04","bragança","Bragança","4","2012-05-13 23:37:36"
"3458","19","BD-04","brahmanbaria","Brahmanbaria","7","2012-05-13 23:37:52"
"650","151","MR-05","brakna","Brakna","4","2012-05-13 23:37:27"
"535","57","DE-BB","brandenburg","Brandenburg","4","2012-05-13 23:37:26"
"494","190","RS-11","braničevski okrug","Braničevski okrug","3","2012-05-13 23:37:25"
"102","200","SI-151","braslovče","Braslovče","11","2012-05-13 23:37:23"
"1671","202","SK-BL","bratislavský kraj","Bratislavský kraj","2","2012-05-13 23:37:36"
"3302","52","CV-BR","brava","Brava","2","2012-05-13 23:37:51"
"4215","42","CG-BZV","brazzaville","Brazzaville","1","2012-05-13 23:37:59"
